Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.388,6.241,6.118,6.012,5.92,5.839,5.77,5.716,5.682,5.666,5.671,5.698,5.746,5.812,5.893,5.981,6.07,6.157,6.236,6.308,6.376,6.444,6.519,6.602,6.693,6.785,6.873,6.948,7.005,7.043,7.059,7.054,7.034,7.005,6.973,6.943,6.922,6.911,6.915,6.934,6.971,7.022,7.084,7.154,7.233,7.32,7.418,7.527,7.648,7.78,7.918,8.061,8.205,8.347,8.488,8.627,8.765,8.907,9.053,,
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.219,31.649,31.093,30.551,30.022,29.501,28.985,28.468,27.946,27.418,26.88,26.334,25.781,25.222,24.658,24.087,23.508,22.92,22.324,21.72,21.109,20.49,19.865,19.24,18.618,18.005,17.406,16.826,16.268,15.738,15.241,14.783,14.362,13.974,13.616,13.282,12.964,12.655,12.348,12.037,11.718,11.387,11.048,10.704,10.356,10.003,9.645,9.287,8.932,8.584,8.25,7.936,7.645,7.38,7.141,6.929,6.742,6.575,6.423,,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.097,26.859,26.627,26.407,26.194,25.966,25.69,25.342,24.916,24.418,23.872,23.312,22.777,22.296,21.885,21.548,21.276,21.047,20.839,20.647,20.467,20.298,20.145,20.009,19.889,19.789,19.71,19.651,19.61,19.579,19.555,19.533,19.506,19.464,19.396,19.292,19.146,18.952,18.706,18.404,18.036,17.597,17.09,16.522,15.903,15.24,14.539,13.815,13.085,12.367,11.68,11.039,10.451,9.921,9.454,9.052,8.716,8.432,8.19,,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.326,10.719,10.175,9.707,9.32,9.009,8.762,8.555,8.366,8.184,7.996,7.798,7.591,7.382,7.173,6.971,6.784,6.621,6.485,6.378,6.291,6.215,6.14,6.061,5.98,5.907,5.855,5.836,5.855,5.908,5.985,6.073,6.155,6.216,6.25,6.25,6.213,6.147,6.067,5.983,5.914,5.879,5.891,5.952,6.061,6.206,6.365,6.518,6.65,6.756,6.841,6.915,6.996,7.096,7.219,7.367,7.534,7.714,7.898,,
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,,
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.16535716,19.6810969,19.2054199,18.73383542,18.26403619,17.79666741,17.3359192,16.88604012,16.44810095,16.01921167,15.59412089,15.16621963,14.73115513,14.29004949,13.84777023,13.40934504,12.98089556,12.5657844,12.16353851,11.76931688,11.37712083,10.98135474,10.58055948,10.17789664,9.781567435,9.401891122,9.049499993,8.730526773,8.448394402,8.201810288,7.975066511,7.781341948,7.643509312,7.464788496,7.29060697,7.092828497,6.93492799,6.788488519,6.659030385,6.543401604,6.440959176,6.348609539,6.262574217,6.17892325,6.094491712,6.009849563,5.926905491,5.848556688,5.78020753,5.725300256,5.681657407,5.644353247,5.60853393,5.571310947,5.532235221,5.491656259,5.451217825,5.413473179,5.380359864,,
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.714,14.761,13.814,12.89,11.999,11.148,10.339,9.567,8.83,8.132,7.479,6.876,6.326,5.828,5.383,4.989,4.645,4.345,4.083,3.854,3.654,3.48,3.331,3.202,3.09,2.988,2.895,2.808,2.725,2.644,2.562,2.481,2.401,2.323,2.247,2.175,2.106,2.041,1.98,1.924,1.869,1.816,1.763,1.71,1.658,1.605,1.555,1.508,1.467,1.431,1.403,1.382,1.369,1.363,1.366,1.377,1.398,1.429,1.47,,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.567,8.618,8.679,8.747,8.813,8.871,8.917,8.95,8.969,8.976,8.97,8.957,8.941,8.924,8.906,8.885,8.853,8.809,8.75,8.679,8.601,8.525,8.457,8.402,8.361,8.331,8.307,8.281,8.249,8.209,8.163,8.112,8.063,8.018,7.979,7.946,7.92,7.898,7.879,7.862,7.845,7.83,7.815,7.802,7.788,7.775,7.762,7.749,7.735,7.722,7.708,7.694,7.68,7.665,7.651,7.638,7.626,7.616,7.609,,
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.646,9.249,8.837,8.419,8.005,7.609,7.242,6.91,6.623,6.385,6.203,6.081,6.012,5.988,6,6.036,6.082,6.129,6.174,6.219,6.274,6.36,6.489,6.671,6.899,7.166,7.457,7.751,8.028,8.273,8.473,8.619,8.716,8.769,8.785,8.769,8.728,8.674,8.622,8.583,8.575,8.612,8.697,8.824,8.986,9.168,9.346,9.502,9.621,9.699,9.739,9.753,9.761,9.774,9.796,9.823,9.849,9.862,9.857,,
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4.2,,,5.1,,,
